SNO,Unnamed: 0,id,text,label,Generalization
0,0,837,let know cash withdrawal still pending?,72,generalize
1,1,697,charge additional pound.,36,generalize
2,2,1197,find auto-top feature?,5,generalize
3,3,6652,need quick transfer china. long would take?,69,generalize
4,4,5329,"lost phone, steps take prevent someone using account?",38,generalize
5,5,4499,steps take someone else using card?,75,generalize
6,6,7587,"want transfer money account, do?",70,generalize
7,7,6067,long transfer take?,13,generalize
8,8,520,exchange wrong item purchased?,18,generalize
9,9,7734,verify top-ups?,55,generalize
10,10,1748,type wrong pin many times?,25,generalize
11,11,5128,card payment account shown pending.,20,generalize
12,12,5758,refund still pending,51,generalize
13,13,87,card?,23,generalize
14,14,5036,cause card declined?,2,generalize
15,15,2688,charged hidden fee?,40,generalize
16,16,8365,"question atm transactions. take money atm i'm traveling abroad? and, get money home currancy?",61,generalize
17,17,9947,countries use services?,68,generalize
18,18,7130,unable transfer another account.,48,generalize
19,19,6371,transaction showing once.,66,generalize
20,20,8071,cost anyting get card?,11,generalize
21,21,2842,transferred money friend mine urgently needs money right now. long take get her?,16,generalize
22,22,7586,process use transfer money account?,70,generalize
23,23,9423,fee cash withdrawal?,39,generalize
24,24,2942,us credit cards accept?,14,generalize
25,25,7920,extra cards free?,63,generalize
26,26,8332,think error calculating exchange rate. recently withdrew cash received much less expected.,61,generalize
27,27,9513,cash withdrawals cost anything?,39,generalize
28,28,8866,cash withdrawal statement not make,49,generalize
29,29,5881,card payment wasn't accepted.,19,generalize
30,30,8507,tried top card declined. able couple days ago worked. something wrong? check please?,8,generalize
31,31,5780,status refund,51,generalize
32,32,9968,operate countries?,68,generalize
33,33,8635,long bank transfer shows account?,71,generalize
34,34,5392,way money purchase made refunded account.,53,generalize
35,35,6740,made payment returned.,21,generalize
36,36,3047,get one virtual cards i've heard about?,28,generalize
37,37,3675,go changing address?,31,generalize
38,38,62,card hasn't arrived.,23,generalize
39,39,173,"would like re-activate card, previously reported lost found morning.",37,generalize
40,40,5805,"advised you, requested seller refund money. week passed haven't got update seller. please track refund seller.",51,generalize
